h1,h2,h3,h4,h5,h6,h7,h8,h9,h10
0.19,0.324,0.192,0.091,0.211,0.192,0.091,0.212,0.075,0.203
0.324,0.192,0.091,0.211,0.192,0.091,0.212,0.075,0.203,0.281
0.192,0.091,0.211,0.192,0.091,0.212,0.075,0.203,0.281,0.16
0.091,0.211,0.192,0.091,0.212,0.075,0.203,0.281,0.16,0.281
0.211,0.192,0.091,0.212,0.075,0.203,0.281,0.16,0.281,0.186
0.192,0.091,0.212,0.075,0.203,0.281,0.16,0.281,0.186,0.16
0.091,0.212,0.075,0.203,0.281,0.16,0.281,0.186,0.16,0.05
0.212,0.075,0.203,0.281,0.16,0.281,0.186,0.16,0.05,0.21
0.075,0.203,0.281,0.16,0.281,0.186,0.16,0.05,0.21,0.18
0.203,0.281,0.16,0.281,0.186,0.16,0.05,0.21,0.18,0.18
0.281,0.16,0.281,0.186,0.16,0.05,0.21,0.18,0.18,0.2
0.16,0.281,0.186,0.16,0.05,0.21,0.18,0.18,0.2,0.41
0.281,0.186,0.16,0.05,0.21,0.18,0.18,0.2,0.41,0.42
0.186,0.16,0.05,0.21,0.18,0.18,0.2,0.41,0.42,0.43
0.16,0.05,0.21,0.18,0.18,0.2,0.41,0.42,0.43,0.62
0.05,0.21,0.18,0.18,0.2,0.41,0.42,0.43,0.62,0.3
0.21,0.18,0.18,0.2,0.41,0.42,0.43,0.62,0.3,0.75
0.18,0.18,0.2,0.41,0.42,0.43,0.62,0.3,0.75,1.32
0.18,0.2,0.41,0.42,0.43,0.62,0.3,0.75,1.32,1.2
0.2,0.41,0.42,0.43,0.62,0.3,0.75,1.32,1.2,0.9
0.41,0.42,0.43,0.62,0.3,0.75,1.32,1.2,0.9,0.78
0.42,0.43,0.62,0.3,0.75,1.32,1.2,0.9,0.78,0.77
0.43,0.62,0.3,0.75,1.32,1.2,0.9,0.78,0.77,1.14
0.62,0.3,0.75,1.32,1.2,0.9,0.78,0.77,1.14,2.03
0.3,0.75,1.32,1.2,0.9,0.78,0.77,1.14,2.03,3.63
0.75,1.32,1.2,0.9,0.78,0.77,1.14,2.03,3.63,2.15
1.32,1.2,0.9,0.78,0.77,1.14,2.03,3.63,2.15,1.74
1.2,0.9,0.78,0.77,1.14,2.03,3.63,2.15,1.74,5.21
0.9,0.78,0.77,1.14,2.03,3.63,2.15,1.74,5.21,8.93
0.78,0.77,1.14,2.03,3.63,2.15,1.74,5.21,8.93,4.4
0.77,1.14,2.03,3.63,2.15,1.74,5.21,8.93,4.4,3.02
1.14,2.03,3.63,2.15,1.74,5.21,8.93,4.4,3.02,2.5
2.03,3.63,2.15,1.74,5.21,8.93,4.4,3.02,2.5,2.43
3.63,2.15,1.74,5.21,8.93,4.4,3.02,2.5,2.43,2.18
2.15,1.74,5.21,8.93,4.4,3.02,2.5,2.43,2.18,2.07
1.74,5.21,8.93,4.4,3.02,2.5,2.43,2.18,2.07,1.82
5.21,8.93,4.4,3.02,2.5,2.43,2.18,2.07,1.82,1.67
8.93,4.4,3.02,2.5,2.43,2.18,2.07,1.82,1.67,1.68
4.4,3.02,2.5,2.43,2.18,2.07,1.82,1.67,1.68,1.42
3.02,2.5,2.43,2.18,2.07,1.82,1.67,1.68,1.42,1.29
2.5,2.43,2.18,2.07,1.82,1.67,1.68,1.42,1.29,1.31
2.43,2.18,2.07,1.82,1.67,1.68,1.42,1.29,1.31,1.04
2.18,2.07,1.82,1.67,1.68,1.42,1.29,1.31,1.04,1.04
2.07,1.82,1.67,1.68,1.42,1.29,1.31,1.04,1.04,0.92
1.82,1.67,1.68,1.42,1.29,1.31,1.04,1.04,0.92,0.9
1.67,1.68,1.42,1.29,1.31,1.04,1.04,0.92,0.9,0.67
1.68,1.42,1.29,1.31,1.04,1.04,0.92,0.9,0.67,0.67
1.42,1.29,1.31,1.04,1.04,0.92,0.9,0.67,0.67,0.65
1.29,1.31,1.04,1.04,0.92,0.9,0.67,0.67,0.65,0.53
1.31,1.04,1.04,0.92,0.9,0.67,0.67,0.65,0.53,0.53
1.04,1.04,0.92,0.9,0.67,0.67,0.65,0.53,0.53,0.52
1.04,0.92,0.9,0.67,0.67,0.65,0.53,0.53,0.52,0.41
0.92,0.9,0.67,0.67,0.65,0.53,0.53,0.52,0.41,0.64
0.9,0.67,0.67,0.65,0.53,0.53,0.52,0.41,0.64,0.52
0.67,0.67,0.65,0.53,0.53,0.52,0.41,0.64,0.52,0.53
0.67,0.65,0.53,0.53,0.52,0.41,0.64,0.52,0.53,0.28
0.65,0.53,0.53,0.52,0.41,0.64,0.52,0.53,0.28,0.39
0.53,0.53,0.52,0.41,0.64,0.52,0.53,0.28,0.39,0.41
0.53,0.52,0.41,0.64,0.52,0.53,0.28,0.39,0.41,0.8
0.52,0.41,0.64,0.52,0.53,0.28,0.39,0.41,0.8,2.06
0.41,0.64,0.52,0.53,0.28,0.39,0.41,0.8,2.06,1.83
0.64,0.52,0.53,0.28,0.39,0.41,0.8,2.06,1.83,1.71
0.52,0.53,0.28,0.39,0.41,0.8,2.06,1.83,1.71,1.36
0.53,0.28,0.39,0.41,0.8,2.06,1.83,1.71,1.36,1.09
0.28,0.39,0.41,0.8,2.06,1.83,1.71,1.36,1.09,1.07
0.39,0.41,0.8,2.06,1.83,1.71,1.36,1.09,1.07,0.82
0.41,0.8,2.06,1.83,1.71,1.36,1.09,1.07,0.82,0.82
0.8,2.06,1.83,1.71,1.36,1.09,1.07,0.82,0.82,1.35
2.06,1.83,1.71,1.36,1.09,1.07,0.82,0.82,1.35,2
1.83,1.71,1.36,1.09,1.07,0.82,0.82,1.35,2,1.44
1.71,1.36,1.09,1.07,0.82,0.82,1.35,2,1.44,1.96
1.36,1.09,1.07,0.82,0.82,1.35,2,1.44,1.96,1.49
1.09,1.07,0.82,0.82,1.35,2,1.44,1.96,1.49,2.1
1.07,0.82,0.82,1.35,2,1.44,1.96,1.49,2.1,1.82
0.82,0.82,1.35,2,1.44,1.96,1.49,2.1,1.82,1.58
0.82,1.35,2,1.44,1.96,1.49,2.1,1.82,1.58,1.32
1.35,2,1.44,1.96,1.49,2.1,1.82,1.58,1.32,1.27
2,1.44,1.96,1.49,2.1,1.82,1.58,1.32,1.27,1.16
1.44,1.96,1.49,2.1,1.82,1.58,1.32,1.27,1.16,1.27
1.96,1.49,2.1,1.82,1.58,1.32,1.27,1.16,1.27,1.25
1.49,2.1,1.82,1.58,1.32,1.27,1.16,1.27,1.25,1.13
2.1,1.82,1.58,1.32,1.27,1.16,1.27,1.25,1.13,0.87
1.82,1.58,1.32,1.27,1.16,1.27,1.25,1.13,0.87,0.75
1.58,1.32,1.27,1.16,1.27,1.25,1.13,0.87,0.75,0.73
1.32,1.27,1.16,1.27,1.25,1.13,0.87,0.75,0.73,0.97
1.27,1.16,1.27,1.25,1.13,0.87,0.75,0.73,0.97,0.86
1.16,1.27,1.25,1.13,0.87,0.75,0.73,0.97,0.86,5.11
1.27,1.25,1.13,0.87,0.75,0.73,0.97,0.86,5.11,5.42
1.25,1.13,0.87,0.75,0.73,0.97,0.86,5.11,5.42,3.22
1.13,0.87,0.75,0.73,0.97,0.86,5.11,5.42,3.22,2.48
0.87,0.75,0.73,0.97,0.86,5.11,5.42,3.22,2.48,2.19
0.75,0.73,0.97,0.86,5.11,5.42,3.22,2.48,2.19,1.87
0.73,0.97,0.86,5.11,5.42,3.22,2.48,2.19,1.87,1.58
0.97,0.86,5.11,5.42,3.22,2.48,2.19,1.87,1.58,1.46
0.86,5.11,5.42,3.22,2.48,2.19,1.87,1.58,1.46,1.39
5.11,5.42,3.22,2.48,2.19,1.87,1.58,1.46,1.39,1.27
5.42,3.22,2.48,2.19,1.87,1.58,1.46,1.39,1.27,1.25
3.22,2.48,2.19,1.87,1.58,1.46,1.39,1.27,1.25,1.37
2.48,2.19,1.87,1.58,1.46,1.39,1.27,1.25,1.37,1.11
2.19,1.87,1.58,1.46,1.39,1.27,1.25,1.37,1.11,1.11
1.87,1.58,1.46,1.39,1.27,1.25,1.37,1.11,1.11,1.12
1.58,1.46,1.39,1.27,1.25,1.37,1.11,1.11,1.12,0.86
1.46,1.39,1.27,1.25,1.37,1.11,1.11,1.12,0.86,0.86
1.39,1.27,1.25,1.37,1.11,1.11,1.12,0.86,0.86,0.62
1.27,1.25,1.37,1.11,1.11,1.12,0.86,0.86,0.62,0.62
1.25,1.37,1.11,1.11,1.12,0.86,0.86,0.62,0.62,0.62
1.37,1.11,1.11,1.12,0.86,0.86,0.62,0.62,0.62,0.43
1.11,1.11,1.12,0.86,0.86,0.62,0.62,0.62,0.43,0.71
1.11,1.12,0.86,0.86,0.62,0.62,0.62,0.43,0.71,2.49
1.12,0.86,0.86,0.62,0.62,0.62,0.43,0.71,2.49,11.59
0.86,0.86,0.62,0.62,0.62,0.43,0.71,2.49,11.59,8.69
0.86,0.62,0.62,0.62,0.43,0.71,2.49,11.59,8.69,4.54
0.62,0.62,0.62,0.43,0.71,2.49,11.59,8.69,4.54,3.24
0.62,0.62,0.43,0.71,2.49,11.59,8.69,4.54,3.24,2.65
0.62,0.43,0.71,2.49,11.59,8.69,4.54,3.24,2.65,2.1
0.43,0.71,2.49,11.59,8.69,4.54,3.24,2.65,2.1,2.09
0.71,2.49,11.59,8.69,4.54,3.24,2.65,2.1,2.09,1.97
2.49,11.59,8.69,4.54,3.24,2.65,2.1,2.09,1.97,1.69
11.59,8.69,4.54,3.24,2.65,2.1,2.09,1.97,1.69,1.44
8.69,4.54,3.24,2.65,2.1,2.09,1.97,1.69,1.44,1.72
4.54,3.24,2.65,2.1,2.09,1.97,1.69,1.44,1.72,1.21
3.24,2.65,2.1,2.09,1.97,1.69,1.44,1.72,1.21,1.31
2.65,2.1,2.09,1.97,1.69,1.44,1.72,1.21,1.31,1.35
2.1,2.09,1.97,1.69,1.44,1.72,1.21,1.31,1.35,1.2
2.09,1.97,1.69,1.44,1.72,1.21,1.31,1.35,1.2,0.96
1.97,1.69,1.44,1.72,1.21,1.31,1.35,1.2,0.96,0.83
1.69,1.44,1.72,1.21,1.31,1.35,1.2,0.96,0.83,0.75
1.44,1.72,1.21,1.31,1.35,1.2,0.96,0.83,0.75,0.83
1.72,1.21,1.31,1.35,1.2,0.96,0.83,0.75,0.83,0.86
1.21,1.31,1.35,1.2,0.96,0.83,0.75,0.83,0.86,0.73
1.31,1.35,1.2,0.96,0.83,0.75,0.83,0.86,0.73,0.79
1.35,1.2,0.96,0.83,0.75,0.83,0.86,0.73,0.79,0.72
1.2,0.96,0.83,0.75,0.83,0.86,0.73,0.79,0.72,0.74
0.96,0.83,0.75,0.83,0.86,0.73,0.79,0.72,0.74,0.74
0.83,0.75,0.83,0.86,0.73,0.79,0.72,0.74,0.74,0.59
0.75,0.83,0.86,0.73,0.79,0.72,0.74,0.74,0.59,0.61
0.83,0.86,0.73,0.79,0.72,0.74,0.74,0.59,0.61,0.67
0.86,0.73,0.79,0.72,0.74,0.74,0.59,0.61,0.67,0.6
0.73,0.79,0.72,0.74,0.74,0.59,0.61,0.67,0.6,0.59
0.79,0.72,0.74,0.74,0.59,0.61,0.67,0.6,0.59,0.59
0.72,0.74,0.74,0.59,0.61,0.67,0.6,0.59,0.59,0.65
0.74,0.74,0.59,0.61,0.67,0.6,0.59,0.59,0.65,1.18
0.74,0.59,0.61,0.67,0.6,0.59,0.59,0.65,1.18,7.66
0.59,0.61,0.67,0.6,0.59,0.59,0.65,1.18,7.66,12.86
0.61,0.67,0.6,0.59,0.59,0.65,1.18,7.66,12.86,7.74
0.67,0.6,0.59,0.59,0.65,1.18,7.66,12.86,7.74,4.33
0.6,0.59,0.59,0.65,1.18,7.66,12.86,7.74,4.33,3.3
0.59,0.59,0.65,1.18,7.66,12.86,7.74,4.33,3.3,2.67
0.59,0.65,1.18,7.66,12.86,7.74,4.33,3.3,2.67,2.61
0.65,1.18,7.66,12.86,7.74,4.33,3.3,2.67,2.61,2.52
1.18,7.66,12.86,7.74,4.33,3.3,2.67,2.61,2.52,2.35
7.66,12.86,7.74,4.33,3.3,2.67,2.61,2.52,2.35,2.14
12.86,7.74,4.33,3.3,2.67,2.61,2.52,2.35,2.14,2.02
7.74,4.33,3.3,2.67,2.61,2.52,2.35,2.14,2.02,2.26
4.33,3.3,2.67,2.61,2.52,2.35,2.14,2.02,2.26,2.16
3.3,2.67,2.61,2.52,2.35,2.14,2.02,2.26,2.16,1.66
2.67,2.61,2.52,2.35,2.14,2.02,2.26,2.16,1.66,1.37
2.61,2.52,2.35,2.14,2.02,2.26,2.16,1.66,1.37,1.29
2.52,2.35,2.14,2.02,2.26,2.16,1.66,1.37,1.29,1.46
2.35,2.14,2.02,2.26,2.16,1.66,1.37,1.29,1.46,1.37
2.14,2.02,2.26,2.16,1.66,1.37,1.29,1.46,1.37,1.17
2.02,2.26,2.16,1.66,1.37,1.29,1.46,1.37,1.17,1.02
2.26,2.16,1.66,1.37,1.29,1.46,1.37,1.17,1.02,0.92
2.16,1.66,1.37,1.29,1.46,1.37,1.17,1.02,0.92,0.89
1.66,1.37,1.29,1.46,1.37,1.17,1.02,0.92,0.89,0.91
1.37,1.29,1.46,1.37,1.17,1.02,0.92,0.89,0.91,1.17
1.29,1.46,1.37,1.17,1.02,0.92,0.89,0.91,1.17,0.83
1.46,1.37,1.17,1.02,0.92,0.89,0.91,1.17,0.83,0.79
1.37,1.17,1.02,0.92,0.89,0.91,1.17,0.83,0.79,0.62
1.17,1.02,0.92,0.89,0.91,1.17,0.83,0.79,0.62,0.62
1.02,0.92,0.89,0.91,1.17,0.83,0.79,0.62,0.62,0.63
0.92,0.89,0.91,1.17,0.83,0.79,0.62,0.62,0.63,0.66
0.89,0.91,1.17,0.83,0.79,0.62,0.62,0.63,0.66,0.42
0.91,1.17,0.83,0.79,0.62,0.62,0.63,0.66,0.42,0.42
1.17,0.83,0.79,0.62,0.62,0.63,0.66,0.42,0.42,0.67
0.83,0.79,0.62,0.62,0.63,0.66,0.42,0.42,0.67,0.32
0.79,0.62,0.62,0.63,0.66,0.42,0.42,0.67,0.32,0.3
0.62,0.62,0.63,0.66,0.42,0.42,0.67,0.32,0.3,0.44
0.62,0.63,0.66,0.42,0.42,0.67,0.32,0.3,0.44,0.16
0.63,0.66,0.42,0.42,0.67,0.32,0.3,0.44,0.16,0.31
0.66,0.42,0.42,0.67,0.32,0.3,0.44,0.16,0.31,0.33
0.42,0.42,0.67,0.32,0.3,0.44,0.16,0.31,0.33,0.53
0.42,0.67,0.32,0.3,0.44,0.16,0.31,0.33,0.53,0.53
0.67,0.32,0.3,0.44,0.16,0.31,0.33,0.53,0.53,0.56
0.32,0.3,0.44,0.16,0.31,0.33,0.53,0.53,0.56,0.44
0.3,0.44,0.16,0.31,0.33,0.53,0.53,0.56,0.44,0.3
0.44,0.16,0.31,0.33,0.53,0.53,0.56,0.44,0.3,0.3
0.16,0.31,0.33,0.53,0.53,0.56,0.44,0.3,0.3,0.26
0.31,0.33,0.53,0.53,0.56,0.44,0.3,0.3,0.26,0.3
0.33,0.53,0.53,0.56,0.44,0.3,0.3,0.26,0.3,0.3
0.53,0.53,0.56,0.44,0.3,0.3,0.26,0.3,0.3,0.43
0.53,0.56,0.44,0.3,0.3,0.26,0.3,0.3,0.43,0.33
0.56,0.44,0.3,0.3,0.26,0.3,0.3,0.43,0.33,0.61
0.44,0.3,0.3,0.26,0.3,0.3,0.43,0.33,0.61,0.59
0.3,0.3,0.26,0.3,0.3,0.43,0.33,0.61,0.59,0.6
0.3,0.26,0.3,0.3,0.43,0.33,0.61,0.59,0.6,0.43
0.26,0.3,0.3,0.43,0.33,0.61,0.59,0.6,0.43,0.46
0.3,0.3,0.43,0.33,0.61,0.59,0.6,0.43,0.46,0.31
0.3,0.43,0.33,0.61,0.59,0.6,0.43,0.46,0.31,0.34
0.43,0.33,0.61,0.59,0.6,0.43,0.46,0.31,0.34,0.31
0.33,0.61,0.59,0.6,0.43,0.46,0.31,0.34,0.31,0.17
0.61,0.59,0.6,0.43,0.46,0.31,0.34,0.31,0.17,0.3
0.59,0.6,0.43,0.46,0.31,0.34,0.31,0.17,0.3,0.3
0.6,0.43,0.46,0.31,0.34,0.31,0.17,0.3,0.3,0.59
0.43,0.46,0.31,0.34,0.31,0.17,0.3,0.3,0.59,0.48
0.46,0.31,0.34,0.31,0.17,0.3,0.3,0.59,0.48,0.32
0.31,0.34,0.31,0.17,0.3,0.3,0.59,0.48,0.32,0.31
0.34,0.31,0.17,0.3,0.3,0.59,0.48,0.32,0.31,0.31
0.31,0.17,0.3,0.3,0.59,0.48,0.32,0.31,0.31,0.45
0.17,0.3,0.3,0.59,0.48,0.32,0.31,0.31,0.45,0.7
0.3,0.3,0.59,0.48,0.32,0.31,0.31,0.45,0.7,0.45
0.3,0.59,0.48,0.32,0.31,0.31,0.45,0.7,0.45,0.32
0.59,0.48,0.32,0.31,0.31,0.45,0.7,0.45,0.32,0.32
0.48,0.32,0.31,0.31,0.45,0.7,0.45,0.32,0.32,0.18
0.32,0.31,0.31,0.45,0.7,0.45,0.32,0.32,0.18,0.19
0.31,0.31,0.45,0.7,0.45,0.32,0.32,0.18,0.19,0.17
0.31,0.45,0.7,0.45,0.32,0.32,0.18,0.19,0.17,0.32
0.45,0.7,0.45,0.32,0.32,0.18,0.19,0.17,0.32,0.14
0.7,0.45,0.32,0.32,0.18,0.19,0.17,0.32,0.14,0.01
0.45,0.32,0.32,0.18,0.19,0.17,0.32,0.14,0.01,0.16
0.32,0.32,0.18,0.19,0.17,0.32,0.14,0.01,0.16,0.09
0.32,0.18,0.19,0.17,0.32,0.14,0.01,0.16,0.09,0.01
0.18,0.19,0.17,0.32,0.14,0.01,0.16,0.09,0.01,0.01
0.19,0.17,0.32,0.14,0.01,0.16,0.09,0.01,0.01,0.3
0.17,0.32,0.14,0.01,0.16,0.09,0.01,0.01,0.3,0.03
0.32,0.14,0.01,0.16,0.09,0.01,0.01,0.3,0.03,0.17
0.14,0.01,0.16,0.09,0.01,0.01,0.3,0.03,0.17,0.15
0.01,0.16,0.09,0.01,0.01,0.3,0.03,0.17,0.15,0.01
0.16,0.09,0.01,0.01,0.3,0.03,0.17,0.15,0.01,0.02
0.09,0.01,0.01,0.3,0.03,0.17,0.15,0.01,0.02,0.14
0.01,0.01,0.3,0.03,0.17,0.15,0.01,0.02,0.14,0.01
0.01,0.3,0.03,0.17,0.15,0.01,0.02,0.14,0.01,0.18
0.3,0.03,0.17,0.15,0.01,0.02,0.14,0.01,0.18,0.15
0.03,0.17,0.15,0.01,0.02,0.14,0.01,0.18,0.15,0.01
0.17,0.15,0.01,0.02,0.14,0.01,0.18,0.15,0.01,0.01
0.15,0.01,0.02,0.14,0.01,0.18,0.15,0.01,0.01,0.01
0.01,0.02,0.14,0.01,0.18,0.15,0.01,0.01,0.01,0.01
0.02,0.14,0.01,0.18,0.15,0.01,0.01,0.01,0.01,0.05
0.14,0.01,0.18,0.15,0.01,0.01,0.01,0.01,0.05,0.01
0.01,0.18,0.15,0.01,0.01,0.01,0.01,0.05,0.01,0.05
0.18,0.15,0.01,0.01,0.01,0.01,0.05,0.01,0.05,0.1
0.15,0.01,0.01,0.01,0.01,0.05,0.01,0.05,0.1,0.03
0.01,0.01,0.01,0.01,0.05,0.01,0.05,0.1,0.03,0.07
0.01,0.01,0.01,0.05,0.01,0.05,0.1,0.03,0.07,0.01
0.01,0.01,0.05,0.01,0.05,0.1,0.03,0.07,0.01,0.02
0.01,0.05,0.01,0.05,0.1,0.03,0.07,0.01,0.02,0.1
0.05,0.01,0.05,0.1,0.03,0.07,0.01,0.02,0.1,0.18
0.01,0.05,0.1,0.03,0.07,0.01,0.02,0.1,0.18,0.76
0.05,0.1,0.03,0.07,0.01,0.02,0.1,0.18,0.76,0.45
0.1,0.03,0.07,0.01,0.02,0.1,0.18,0.76,0.45,0.07
0.03,0.07,0.01,0.02,0.1,0.18,0.76,0.45,0.07,0.31
0.07,0.01,0.02,0.1,0.18,0.76,0.45,0.07,0.31,0.03
0.01,0.02,0.1,0.18,0.76,0.45,0.07,0.31,0.03,0.57
0.02,0.1,0.18,0.76,0.45,0.07,0.31,0.03,0.57,0.3
0.1,0.18,0.76,0.45,0.07,0.31,0.03,0.57,0.3,0.16
0.18,0.76,0.45,0.07,0.31,0.03,0.57,0.3,0.16,0.21
0.76,0.45,0.07,0.31,0.03,0.57,0.3,0.16,0.21,0.12
0.45,0.07,0.31,0.03,0.57,0.3,0.16,0.21,0.12,0.18
0.07,0.31,0.03,0.57,0.3,0.16,0.21,0.12,0.18,0.16
0.31,0.03,0.57,0.3,0.16,0.21,0.12,0.18,0.16,0.01
0.03,0.57,0.3,0.16,0.21,0.12,0.18,0.16,0.01,0.05
0.57,0.3,0.16,0.21,0.12,0.18,0.16,0.01,0.05,0.06
0.3,0.16,0.21,0.12,0.18,0.16,0.01,0.05,0.06,0.01
0.16,0.21,0.12,0.18,0.16,0.01,0.05,0.06,0.01,0.06
0.21,0.12,0.18,0.16,0.01,0.05,0.06,0.01,0.06,0.07
0.12,0.18,0.16,0.01,0.05,0.06,0.01,0.06,0.07,0.04
0.18,0.16,0.01,0.05,0.06,0.01,0.06,0.07,0.04,0.01
0.16,0.01,0.05,0.06,0.01,0.06,0.07,0.04,0.01,0.01
0.01,0.05,0.06,0.01,0.06,0.07,0.04,0.01,0.01,0.07
0.05,0.06,0.01,0.06,0.07,0.04,0.01,0.01,0.07,0.16
0.06,0.01,0.06,0.07,0.04,0.01,0.01,0.07,0.16,0.01
0.01,0.06,0.07,0.04,0.01,0.01,0.07,0.16,0.01,0.05
0.06,0.07,0.04,0.01,0.01,0.07,0.16,0.01,0.05,0.03
0.07,0.04,0.01,0.01,0.07,0.16,0.01,0.05,0.03,0.05
0.04,0.01,0.01,0.07,0.16,0.01,0.05,0.03,0.05,0.01
0.01,0.01,0.07,0.16,0.01,0.05,0.03,0.05,0.01,0.06
0.01,0.07,0.16,0.01,0.05,0.03,0.05,0.01,0.06,0.3
0.07,0.16,0.01,0.05,0.03,0.05,0.01,0.06,0.3,0.16
0.16,0.01,0.05,0.03,0.05,0.01,0.06,0.3,0.16,0.16
0.01,0.05,0.03,0.05,0.01,0.06,0.3,0.16,0.16,0.04
0.05,0.03,0.05,0.01,0.06,0.3,0.16,0.16,0.04,0.05
0.03,0.05,0.01,0.06,0.3,0.16,0.16,0.04,0.05,0.45
0.05,0.01,0.06,0.3,0.16,0.16,0.04,0.05,0.45,0.16
0.01,0.06,0.3,0.16,0.16,0.04,0.05,0.45,0.16,0.04
0.06,0.3,0.16,0.16,0.04,0.05,0.45,0.16,0.04,0.17
0.3,0.16,0.16,0.04,0.05,0.45,0.16,0.04,0.17,0.15
0.16,0.16,0.04,0.05,0.45,0.16,0.04,0.17,0.15,0.03
0.16,0.04,0.05,0.45,0.16,0.04,0.17,0.15,0.03,0.15
0.04,0.05,0.45,0.16,0.04,0.17,0.15,0.03,0.15,0.07
0.05,0.45,0.16,0.04,0.17,0.15,0.03,0.15,0.07,0.03
0.45,0.16,0.04,0.17,0.15,0.03,0.15,0.07,0.03,0.19
0.16,0.04,0.17,0.15,0.03,0.15,0.07,0.03,0.19,0.05
0.04,0.17,0.15,0.03,0.15,0.07,0.03,0.19,0.05,0.17
0.17,0.15,0.03,0.15,0.07,0.03,0.19,0.05,0.17,0.19
0.15,0.03,0.15,0.07,0.03,0.19,0.05,0.17,0.19,0.19
0.03,0.15,0.07,0.03,0.19,0.05,0.17,0.19,0.19,0.21
0.15,0.07,0.03,0.19,0.05,0.17,0.19,0.19,0.21,0.08
0.07,0.03,0.19,0.05,0.17,0.19,0.19,0.21,0.08,0.08
0.03,0.19,0.05,0.17,0.19,0.19,0.21,0.08,0.08,0.08
0.19,0.05,0.17,0.19,0.19,0.21,0.08,0.08,0.08,0.06
0.05,0.17,0.19,0.19,0.21,0.08,0.08,0.08,0.06,0.19
0.17,0.19,0.19,0.21,0.08,0.08,0.08,0.06,0.19,0.98
0.19,0.19,0.21,0.08,0.08,0.08,0.06,0.19,0.98,0.33
0.19,0.21,0.08,0.08,0.08,0.06,0.19,0.98,0.33,0.21
0.21,0.08,0.08,0.08,0.06,0.19,0.98,0.33,0.21,0.23
0.08,0.08,0.08,0.06,0.19,0.98,0.33,0.21,0.23,0.18
0.08,0.08,0.06,0.19,0.98,0.33,0.21,0.23,0.18,0.04
0.08,0.06,0.19,0.98,0.33,0.21,0.23,0.18,0.04,0.05
0.06,0.19,0.98,0.33,0.21,0.23,0.18,0.04,0.05,0.07
0.19,0.98,0.33,0.21,0.23,0.18,0.04,0.05,0.07,0
0.98,0.33,0.21,0.23,0.18,0.04,0.05,0.07,0,0.07
0.33,0.21,0.23,0.18,0.04,0.05,0.07,0,0.07,0.05
0.21,0.23,0.18,0.04,0.05,0.07,0,0.07,0.05,0.04
0.23,0.18,0.04,0.05,0.07,0,0.07,0.05,0.04,0.05
0.18,0.04,0.05,0.07,0,0.07,0.05,0.04,0.05,0.01
0.04,0.05,0.07,0,0.07,0.05,0.04,0.05,0.01,0.02
0.05,0.07,0,0.07,0.05,0.04,0.05,0.01,0.02,0.02
0.07,0,0.07,0.05,0.04,0.05,0.01,0.02,0.02,0.05
0,0.07,0.05,0.04,0.05,0.01,0.02,0.02,0.05,0.01
0.07,0.05,0.04,0.05,0.01,0.02,0.02,0.05,0.01,0.39
0.05,0.04,0.05,0.01,0.02,0.02,0.05,0.01,0.39,1.07
0.04,0.05,0.01,0.02,0.02,0.05,0.01,0.39,1.07,0.76
0.05,0.01,0.02,0.02,0.05,0.01,0.39,1.07,0.76,0.53
0.01,0.02,0.02,0.05,0.01,0.39,1.07,0.76,0.53,0.3
0.02,0.02,0.05,0.01,0.39,1.07,0.76,0.53,0.3,0.16
0.02,0.05,0.01,0.39,1.07,0.76,0.53,0.3,0.16,0.44
0.05,0.01,0.39,1.07,0.76,0.53,0.3,0.16,0.44,0.55
0.01,0.39,1.07,0.76,0.53,0.3,0.16,0.44,0.55,0.32
0.39,1.07,0.76,0.53,0.3,0.16,0.44,0.55,0.32,0.22
1.07,0.76,0.53,0.3,0.16,0.44,0.55,0.32,0.22,0.21
0.76,0.53,0.3,0.16,0.44,0.55,0.32,0.22,0.21,0.11
0.53,0.3,0.16,0.44,0.55,0.32,0.22,0.21,0.11,0.23
0.3,0.16,0.44,0.55,0.32,0.22,0.21,0.11,0.23,0.11
0.16,0.44,0.55,0.32,0.22,0.21,0.11,0.23,0.11,0.18
0.44,0.55,0.32,0.22,0.21,0.11,0.23,0.11,0.18,0.05
0.55,0.32,0.22,0.21,0.11,0.23,0.11,0.18,0.05,0.16
0.32,0.22,0.21,0.11,0.23,0.11,0.18,0.05,0.16,0.06
0.22,0.21,0.11,0.23,0.11,0.18,0.05,0.16,0.06,0.05
0.21,0.11,0.23,0.11,0.18,0.05,0.16,0.06,0.05,0.16
0.11,0.23,0.11,0.18,0.05,0.16,0.06,0.05,0.16,0.18
0.23,0.11,0.18,0.05,0.16,0.06,0.05,0.16,0.18,0.3
0.11,0.18,0.05,0.16,0.06,0.05,0.16,0.18,0.3,0.81
0.18,0.05,0.16,0.06,0.05,0.16,0.18,0.3,0.81,0.43
0.05,0.16,0.06,0.05,0.16,0.18,0.3,0.81,0.43,0.43
0.16,0.06,0.05,0.16,0.18,0.3,0.81,0.43,0.43,0.31
0.06,0.05,0.16,0.18,0.3,0.81,0.43,0.43,0.31,0.31
0.05,0.16,0.18,0.3,0.81,0.43,0.43,0.31,0.31,0.18
0.16,0.18,0.3,0.81,0.43,0.43,0.31,0.31,0.18,0.2
0.18,0.3,0.81,0.43,0.43,0.31,0.31,0.18,0.2,0.08
0.3,0.81,0.43,0.43,0.31,0.31,0.18,0.2,0.08,0.07
